,species_Aquilegia formosa,species_Arctostaphylos patula,species_Chamaebatia foliolosa,species_Leptosiphon ciliatus,species_Leuconotopicus albolarvatus,species_Lilium kelleyanum,species_Odocoileus hemionus,species_Penstemon newberryi,species_Pteridium aquilinum,species_Pterospora andromedea,species_Ribes roezlii,species_Sarcodes sanguinea,species_Sceloporus graciosus,species_Tamiasciurus douglasii,species_Ursus americanus,veg_class,vcm_label
4022_-13183,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Conifer-dominated,0
4063_-13201,0,1,1,1,1,0,1,1,0,0,1,0,1,0,1,Conifer-dominated,0
3969_-13174,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,1
4083_-13222,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,Conifer-dominated,0
4062_-13198,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,Conifer-dominated,0
4083_-13223,1,1,1,0,1,1,1,0,1,1,1,1,0,1,0,Conifer-dominated,0
4062_-13201,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,Conifer-dominated,0
3996_-13178,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,1
4131_-13257,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,1
4106_-13233,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4087_-13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,1
4062_-13135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4125_-13260,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,Conifer-dominated,1
4062_-13197,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,Conifer-dominated,0
4082_-13222,0,0,1,1,1,0,1,0,0,1,1,1,1,1,0,Conifer-dominated,0
4013_-13185,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,1
3998_-13181,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,Conifer-dominated,0
4068_-13193,1,0,0,1,0,1,1,1,1,0,1,1,1,1,1,Conifer-dominated,0
4089_-13175,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Conifer-dominated,1
4065_-13198,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,Conifer-dominated,0
4089_-13180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Conifer-dominated,1
4089_-13181,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,Conifer-dominated,1
4122_-13261,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4061_-13200,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,Conifer-dominated,0
4089_-13179,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,Conifer-dominated,1
4111_-13222,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4103_-13222,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4084_-13216,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4064_-13198,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,Conifer-dominated,0
4068_-13195,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,Conifer-dominated,0
4062_-13199,0,1,1,1,1,0,1,0,0,0,1,1,1,1,1,Conifer-dominated,0
4074_-13207,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,Conifer-dominated,0
4063_-13200,0,1,0,1,1,1,1,0,1,1,1,1,1,1,1,Conifer-dominated,0
4084_-13223,1,0,0,1,1,0,0,0,0,1,1,1,0,1,0,Conifer-dominated,0
3989_-13152,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4119_-13243,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,Conifer-dominated,0
4071_-13205,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,Conifer-dominated,0
4063_-13197,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,Conifer-dominated,0
4016_-13173,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4067_-13197,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,Conifer-dominated,0
4061_-13199,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,Conifer-dominated,0
4066_-13198,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,Conifer-dominated,0
4068_-13200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4079_-13213,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4069_-13196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4066_-13196,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,Conifer-dominated,0
4068_-13199,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
